id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_original,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,call_last_updated_at,data_as_of,data_loaded_at,Analysis Neighborhoods
37185422,260151858,2026/01/15 01:47:12 PM,2026/01/15 01:47:12 PM,2026/01/15 01:47:12 PM,2026/01/15 01:47:12 PM,2026/01/15 01:47:12 PM,2026/01/15 02:00:02 PM,407,PRISONER TRANSPORT,,407,PRISONER TRANSPORT,,B,B,Sheriff,HAN,Y,false,HARRISON ST \ SHERMAN ST,23928000,POINT (-122.405476063 37.776161979),6,South of Market,SOUTHERN,2026/01/15 02:00:05 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37190061,260152180,2026/01/15 03:16:43 PM,2026/01/15 03:18:44 PM,2026/01/15 03:19:35 PM,2026/01/15 03:19:35 PM,2026/01/15 03:35:10 PM,2026/01/15 07:18:29 PM,418DV,FIGHT NO WEAPON DV,,650DV,THREATS DV,,B,B,Police,ARR,N,true,,,,,,,2026/01/15 07:18:30 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37182764,260150666,2026/01/15 08:02:27 AM,2026/01/15 08:02:27 AM,2026/01/15 11:02:21 AM,2026/01/15 11:02:21 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,,N,false,BRODERICK ST \ PAGE ST,26035000,POINT (-122.438899102 37.771990424),5,Haight Ashbury,PARK,2026/01/15 11:02:22 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,3
37189459,260152877,2026/01/15 06:31:40 PM,2026/01/15 06:31:40 PM,2026/01/15 06:31:40 PM,2026/01/15 06:31:40 PM,2026/01/15 06:31:40 PM,2026/01/15 06:34:07 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,2026/01/15 06:34:09 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37204483,260162625,2026/01/16 05:55:39 PM,2026/01/16 05:55:39 PM,2026/01/16 05:55:39 PM,2026/01/16 05:55:39 PM,2026/01/16 05:55:39 PM,2026/01/16 06:29:49 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/16 06:29:50 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37211044,260170549,2026/01/17 07:02:33 AM,2026/01/17 07:02:33 AM,2026/01/17 07:03:37 AM,2026/01/17 07:03:37 AM,,,53A1,BLDG LOCK IN/OUT,,905,MEET W/CITY EMPLOYEE,,A,A,Police,FIR,N,false,GEARY ST \ POLK ST,25182000,POINT (-122.419738734 37.785892901),5,Tenderloin,NORTHERN,2026/01/17 07:03:37 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37199787,260161472,2026/01/16 12:36:27 PM,2026/01/16 12:36:27 PM,2026/01/16 12:36:27 PM,2026/01/16 12:36:27 PM,2026/01/16 12:36:27 PM,2026/01/16 01:08:34 PM,519,INJURY VEH ACCIDENT,,519,INJURY VEH ACCIDENT,,B,B,Police,REP,Y,false,12TH ST \ MISSION ST \ OTIS ST \ SOUTH VAN NESS AVE,24388000,POINT (-122.418618216 37.773053454),6,Mission,SOUTHERN,2026/01/16 01:08:36 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37195225,260160417,2026/01/16 07:00:39 AM,2026/01/16 07:00:39 AM,2026/01/16 07:00:39 AM,2026/01/16 07:00:39 AM,2026/01/16 07:00:39 AM,2026/01/16 07:22:22 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/16 07:22:24 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37204432,260162624,2026/01/16 05:55:22 PM,2026/01/16 05:55:22 PM,2026/01/16 05:55:22 PM,2026/01/16 05:55:22 PM,2026/01/16 05:55:22 PM,2026/01/16 06:27:04 PM,000,MISC,,000,MISC,,C,C,Police,ND,Y,false,20TH AVE \ BUCKINGHAM WAY \ WINSTON DR,33717000,POINT (-122.475937334 37.730118806),7,Lakeshore,TARAVAL,2026/01/16 06:27:06 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,16
37187760,260152454,2026/01/15 04:34:43 PM,2026/01/15 04:34:43 PM,2026/01/15 04:34:43 PM,2026/01/15 04:34:43 PM,2026/01/15 04:34:43 PM,2026/01/15 04:41:01 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/15 04:41:03 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37205007,260162537,2026/01/16 05:27:23 PM,2026/01/16 05:28:31 PM,2026/01/16 07:09:10 PM,2026/01/16 07:09:10 PM,2026/01/16 07:09:17 PM,2026/01/16 07:09:26 PM,917,SUSPICIOUS PERSON,DRUGS,917,SUSPICIOUS PERSON,DRUGS,C,C,Police,GOA,N,false,EDDY ST \ TAYLOR ST,24925000,POINT (-122.410951618 37.784141012),5,Tenderloin,TENDERLOIN,2026/01/16 07:09:28 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37198010,260160819,2026/01/16 09:20:16 AM,2026/01/16 09:20:16 AM,2026/01/16 11:01:10 AM,2026/01/16 11:01:10 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,SW,C,C,Municipal Transportation Agency,,N,false,FORD ST \ SANCHEZ ST,25794000,POINT (-122.430650177 37.761954408),8,Castro/Upper Market,MISSION,2026/01/16 11:01:11 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,5
37181452,260150923,2026/01/15 09:20:25 AM,2026/01/15 09:20:25 AM,2026/01/15 09:20:25 AM,2026/01/15 09:20:25 AM,2026/01/15 09:20:25 AM,2026/01/15 09:23:39 AM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,2026/01/15 09:23:40 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37199314,260161464,2026/01/16 12:34:02 PM,2026/01/16 12:34:02 PM,2026/01/16 12:34:02 PM,2026/01/16 12:34:02 PM,2026/01/16 12:34:02 PM,2026/01/16 12:34:53 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/16 12:34:55 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37182355,260151126,2026/01/15 10:26:37 AM,2026/01/15 10:26:37 AM,2026/01/15 10:26:37 AM,2026/01/15 10:26:37 AM,2026/01/15 10:29:01 AM,2026/01/15 10:33:42 AM,919,SIT/LIE ENFORCEMENT,,919,SIT/LIE ENFORCEMENT,,C,C,Police,GOA,HSOC,false,MARKET ST \ MASON ST \ TURK ST,24898000,POINT (-122.408952159 37.783287853),6,South of Market,SOUTHERN,2026/01/15 10:33:44 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37199553,260161490,2026/01/16 12:41:24 PM,2026/01/16 12:41:24 PM,2026/01/16 12:43:16 PM,2026/01/16 12:43:16 PM,2026/01/16 12:49:59 PM,2026/01/16 12:50:24 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,,C,C,Municipal Transportation Agency,CIT,N,false,BAKER ST \ POST ST,26814000,POINT (-122.442989105 37.783897368),5,Presidio Heights,RICHMOND,2026/01/16 12:50:25 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,31
37190168,260152815,2026/01/15 06:08:09 PM,2026/01/15 06:11:33 PM,2026/01/15 06:59:34 PM,2026/01/15 06:59:34 PM,2026/01/15 07:07:32 PM,2026/01/15 07:27:18 PM,650,THREATS / HARASSMENT,,650,THREATS / HARASSMENT,,B,B,Police,GOA,N,false,04TH ST \ SHIPLEY ST,23911000,POINT (-122.400613072 37.781587666),6,South of Market,SOUTHERN,2026/01/15 07:27:20 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37198495,260161095,2026/01/16 10:36:50 AM,2026/01/16 10:38:39 AM,2026/01/16 10:53:18 AM,2026/01/16 10:53:18 AM,2026/01/16 10:58:04 AM,2026/01/16 11:37:11 AM,488,PETTY THEFT,,488,PETTY THEFT,,B,B,Police,HAN,N,false,ARGUELLO BLVD \ GEARY BLVD,27230000,POINT (-122.458858661 37.781257061),2,Lone Mountain/USF,RICHMOND,2026/01/16 11:37:13 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,18
37207368,260163317,2026/01/16 10:08:08 PM,2026/01/16 10:09:42 PM,2026/01/16 10:10:54 PM,2026/01/16 10:10:54 PM,2026/01/16 10:17:38 PM,2026/01/16 10:25:18 PM,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,B,B,Police,NOM,N,false,POLK ST \ POST ST,25200000,POINT (-122.419927948 37.786827527),3,Tenderloin,NORTHERN,2026/01/16 10:25:21 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37198697,260161079,2026/01/16 10:33:48 AM,2026/01/16 10:34:32 AM,2026/01/16 10:57:01 AM,2026/01/16 10:57:01 AM,2026/01/16 11:01:20 AM,2026/01/16 11:50:23 AM,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,B,B,Police,REP,N,false,03RD ST \ LA SALLE AVE,20224000,POINT (-122.389864462 37.737169532),10,Bayview Hunters Point,BAYVIEW,2026/01/16 11:50:25 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,1
37210081,260170312,2026/01/17 03:33:00 AM,2026/01/17 03:34:55 AM,2026/01/17 03:35:19 AM,2026/01/17 03:35:19 AM,2026/01/17 03:40:04 AM,2026/01/17 03:52:20 AM,459,BURGLARY,ATTEMPT,459,BURGLARY,ATTEMPT,B,B,Police,REP,N,false,40TH AVE \ NORIEGA ST,27755000,POINT (-122.498972313 37.753248436),4,Sunset/Parkside,TARAVAL,2026/01/17 03:52:21 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,35
37186406,260151180,2026/01/15 10:37:56 AM,2026/01/15 10:40:23 AM,2026/01/15 03:12:09 PM,2026/01/15 03:12:09 PM,,,496,STOLEN PROPERTY,POSS,496,STOLEN PROPERTY,POSS,C,C,Police,,N,false,09TH ST \ CLEMENTINA ST,24296000,POINT (-122.412170111 37.774199656),6,South of Market,SOUTHERN,2026/01/15 03:12:10 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37194228,260160164,2026/01/16 02:16:35 AM,2026/01/16 02:18:50 AM,2026/01/16 03:28:07 AM,2026/01/16 03:28:07 AM,2026/01/16 03:30:22 AM,2026/01/16 03:34:23 AM,913,COMPLAINT UNKN,OPEN LINE,913,COMPLAINT UNKN,OPEN LINE,B,B,Police,UTL,N,false,04TH ST \ CLARA ST,23907000,POINT (-122.400149637 37.78121752),6,South of Market,SOUTHERN,2026/01/16 03:34:25 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37211216,260170415,2026/01/17 05:19:41 AM,2026/01/17 05:21:23 AM,2026/01/17 06:50:17 AM,2026/01/17 06:50:17 AM,2026/01/17 07:15:26 AM,2026/01/17 07:24:27 AM,418,FIGHT NO WEAPON,,415,NOISE NUISANCE,,C,C,Police,UTL,N,false,LARKIN ST \ OFARRELL ST,25152000,POINT (-122.41790141 37.785167215),5,Tenderloin,NORTHERN,2026/01/17 07:24:29 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37207716,260163309,2026/01/16 10:06:55 PM,2026/01/16 10:07:40 PM,2026/01/16 10:15:54 PM,2026/01/16 10:15:54 PM,2026/01/16 10:31:19 PM,2026/01/16 10:47:23 PM,588,TRAF VIOLATION TOW,22500E,588,TRAF VIOLATION TOW,22500E,C,C,Municipal Transportation Agency,CIT,N,false,17TH ST \ CORBETT AVE \ DOUGLASS ST,26162000,POINT (-122.439491323 37.762226867),8,Castro/Upper Market,PARK,2026/01/16 10:47:25 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,5
37206945,260163250,2026/01/16 09:47:34 PM,2026/01/16 09:47:34 PM,2026/01/16 09:47:34 PM,2026/01/16 09:47:34 PM,2026/01/16 09:47:34 PM,2026/01/16 09:51:27 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/16 09:51:39 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37200228,260160876,2026/01/16 09:35:55 AM,2026/01/16 09:36:23 AM,2026/01/16 01:35:10 PM,2026/01/16 01:35:10 PM,,,917,SUSPICIOUS PERSON,DRUGS,917,SUSPICIOUS PERSON,DRUGS,C,C,Police,,N,false,HYDE ST \ MCALLISTER ST,24333000,POINT (-122.415315615 37.780719177),5,Tenderloin,TENDERLOIN,2026/01/16 01:35:11 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37204281,260162679,2026/01/16 06:13:34 PM,2026/01/16 06:14:49 PM,2026/01/16 06:16:02 PM,2026/01/16 06:16:02 PM,,,650,THREATS / HARASSMENT,,650,THREATS / HARASSMENT,,C,C,Police,,N,false,ANDOVER ST \ BENTON AVE,21193000,POINT (-122.41691183 37.733928363),9,Bernal Heights,INGLESIDE,2026/01/16 06:16:02 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,2
37195760,260160401,2026/01/16 06:51:28 AM,2026/01/16 06:52:14 AM,2026/01/16 07:48:39 AM,2026/01/16 07:48:39 AM,2026/01/16 07:56:00 AM,2026/01/16 08:11:00 AM,601,TRESPASSER,,601,TRESPASSER,,C,C,Police,ADV,N,false,BATTERY ST \ HALLECK ST,24684000,POINT (-122.400058259 37.793693588),3,Financial District/South Beach,CENTRAL,2026/01/16 08:11:02 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,8
37206154,260162509,2026/01/16 05:18:12 PM,2026/01/16 05:18:12 PM,2026/01/16 07:49:32 PM,2026/01/16 07:49:32 PM,2026/01/16 08:41:50 PM,2026/01/16 08:41:53 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,GOA,N,false,HEAD ST \ SHIELDS ST,22691000,POINT (-122.46443986 37.717924102),11,Oceanview/Merced/Ingleside,TARAVAL,2026/01/16 08:41:55 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,24
37192555,260153486,2026/01/15 10:55:17 PM,2026/01/15 10:55:17 PM,2026/01/15 10:55:17 PM,2026/01/15 10:55:17 PM,2026/01/15 10:55:17 PM,2026/01/15 11:10:26 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,2026/01/15 11:10:27 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37197095,260160860,2026/01/16 09:31:14 AM,2026/01/16 09:33:35 AM,2026/01/16 09:34:22 AM,2026/01/16 09:34:22 AM,2026/01/16 09:36:55 AM,2026/01/16 09:55:04 AM,800,MENTALLY DISTURBED,,800,MENTALLY DISTURBED,,A,A,Police,HAN,N,false,03RD ST \ LONG BRIDGE VARA,54382000,POINT (-122.389846637 37.773731981),6,Mission Bay,BAYVIEW,2026/01/16 09:55:07 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,4
37211967,260170573,2026/01/17 07:17:14 AM,2026/01/17 07:17:14 AM,2026/01/17 07:17:14 AM,2026/01/17 07:17:14 AM,2026/01/17 07:17:14 AM,2026/01/17 08:43:13 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/17 08:43:15 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37209539,260170128,2026/01/17 01:19:25 AM,2026/01/17 01:20:10 AM,2026/01/17 01:22:14 AM,2026/01/17 01:22:14 AM,2026/01/17 02:17:29 AM,2026/01/17 02:17:34 AM,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,B,B,Police,UTL,N,false,07TH ST \ MISSION ST,24315000,POINT (-122.410936574 37.779211685),6,South of Market,SOUTHERN,2026/01/17 02:17:36 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37197156,260160937,2026/01/16 09:58:36 AM,2026/01/16 09:58:36 AM,2026/01/16 09:58:36 AM,2026/01/16 09:58:36 AM,2026/01/16 09:58:36 AM,2026/01/16 09:59:02 AM,520,AIDED CASE,,520,AIDED CASE,,C,C,Sheriff,REP,HSOC,false,LEAVENWORTH ST \ UNITED NATIONS PLZ,30044000,POINT (-122.413487399 37.77999174),5,Tenderloin,TENDERLOIN,2026/01/16 09:59:04 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37210047,260170189,2026/01/17 01:59:33 AM,2026/01/17 01:59:33 AM,2026/01/17 01:59:33 AM,2026/01/17 01:59:33 AM,2026/01/17 01:59:33 AM,2026/01/17 03:45:09 AM,221,PERSON W/GUN,,221,PERSON W/GUN,,A,A,Police,ND,Y,false,CLARA ST \ HULBERT ALY,30008000,POINT (-122.402065658 37.779704904),6,South of Market,SOUTHERN,2026/01/17 03:45:11 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37199534,260161465,2026/01/16 12:34:06 PM,2026/01/16 12:34:06 PM,2026/01/16 12:34:06 PM,2026/01/16 12:34:06 PM,2026/01/16 12:44:46 PM,2026/01/16 12:47:25 PM,919,SIT/LIE ENFORCEMENT,,919,SIT/LIE ENFORCEMENT,,C,C,Police,GOA,HSOC,false,CLARENCE PL \ TOWNSEND ST,23804000,POINT (-122.392210657 37.779277453),6,Financial District/South Beach,SOUTHERN,2026/01/16 12:47:27 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,8
37181666,260150969,2026/01/15 09:36:59 AM,2026/01/15 09:36:59 AM,2026/01/15 09:36:59 AM,2026/01/15 09:36:59 AM,2026/01/15 09:36:59 AM,2026/01/15 09:39:20 AM,915,HOMELESS COMPLAINT,,915,HOMELESS COMPLAINT,,C,C,Police,HAN,HSOC,false,FERN ST \ LARKIN ST,25203000,POINT (-122.418559315 37.788432343),3,Nob Hill,NORTHERN,2026/01/15 09:39:22 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,21
37188224,260152608,2026/01/15 05:11:15 PM,2026/01/15 05:11:15 PM,2026/01/15 05:11:15 PM,2026/01/15 05:11:15 PM,2026/01/15 05:11:15 PM,2026/01/15 05:11:24 PM,915,HOMELESS COMPLAINT,,915,HOMELESS COMPLAINT,,C,C,Police,HAN,Y,false,07TH ST \ MISSION ST,24315000,POINT (-122.410936574 37.779211685),6,South of Market,SOUTHERN,2026/01/15 05:11:25 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37209673,260170250,2026/01/17 02:42:09 AM,2026/01/17 02:42:09 AM,2026/01/17 02:42:09 AM,2026/01/17 02:42:09 AM,2026/01/17 02:42:09 AM,2026/01/17 02:43:49 AM,909,MEET W/CITIZEN,,909,MEET W/CITIZEN,,C,C,Police,,Y,false,POLK ST \ TURK ST,25175000,POINT (-122.418993274 37.78216927),5,Tenderloin,NORTHERN,2026/01/17 02:43:51 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37208920,260170073,2026/01/17 12:44:53 AM,2026/01/17 12:44:53 AM,2026/01/17 12:44:53 AM,2026/01/17 12:44:53 AM,2026/01/17 12:44:53 AM,2026/01/17 12:45:21 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/17 12:45:23 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37202465,260160626,2026/01/16 08:20:33 AM,2026/01/16 08:20:33 AM,2026/01/16 08:20:33 AM,2026/01/16 08:20:33 AM,2026/01/16 08:20:33 AM,2026/01/16 04:18:11 PM,407,PRISONER TRANSPORT,,407,PRISONER TRANSPORT,,B,B,Sheriff,ARR,Y,false,HARRISON ST \ SHERMAN ST,23928000,POINT (-122.405476063 37.776161979),6,South of Market,SOUTHERN,2026/01/16 04:18:13 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37212121,260170453,2026/01/17 05:45:17 AM,2026/01/17 05:47:00 AM,2026/01/17 05:48:30 AM,2026/01/17 05:48:30 AM,2026/01/17 05:58:33 AM,2026/01/17 08:58:27 AM,601,TRESPASSER,,240,ASSAULT / BATTERY,MACE,A,A,Police,REP,N,false,48TH AVE \ CABRILLO ST,27977000,POINT (-122.508957872 37.773308989),1,Outer Richmond,RICHMOND,2026/01/17 08:58:28 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,29
37200975,260161871,2026/01/16 02:18:12 PM,2026/01/16 02:18:12 PM,2026/01/16 02:18:12 PM,2026/01/16 02:18:12 PM,2026/01/16 02:18:12 PM,2026/01/16 02:21:32 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/16 02:21:33 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37184701,260151648,2026/01/15 12:48:54 PM,2026/01/15 12:48:54 PM,2026/01/15 12:48:54 PM,2026/01/15 12:48:54 PM,2026/01/15 12:48:54 PM,2026/01/15 01:08:35 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/15 01:08:37 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37206741,260163076,2026/01/16 08:44:40 PM,2026/01/16 08:44:40 PM,2026/01/16 08:44:40 PM,2026/01/16 08:44:40 PM,2026/01/16 08:44:40 PM,2026/01/16 09:34:05 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/16 09:34:07 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37209769,260170104,2026/01/17 12:56:58 AM,2026/01/17 01:04:41 AM,2026/01/17 02:54:49 AM,2026/01/17 02:54:49 AM,2026/01/17 02:59:40 AM,2026/01/17 03:00:22 AM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,HAN,N,false,16TH ST \ SOUTH VAN NESS AVE,24142000,POINT (-122.417486596 37.765183134),9,Mission,MISSION,2026/01/17 03:00:24 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37210448,260170207,2026/01/17 02:12:48 AM,2026/01/17 02:14:41 AM,2026/01/17 05:18:34 AM,2026/01/17 05:18:34 AM,,,415,NOISE NUISANCE,,415,NOISE NUISANCE,,C,C,Police,,N,false,Not Available,,,,,,2026/01/17 05:18:36 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37210853,260170491,2026/01/17 06:19:29 AM,2026/01/17 06:21:14 AM,2026/01/17 06:34:33 AM,2026/01/17 06:34:33 AM,2026/01/17 06:36:24 AM,2026/01/17 06:38:53 AM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,true,,,,,,,2026/01/17 06:38:54 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37185784,260151912,2026/01/15 01:59:58 PM,2026/01/15 01:59:58 PM,2026/01/15 01:59:58 PM,2026/01/15 01:59:58 PM,2026/01/15 01:59:58 PM,2026/01/15 02:27:00 PM,000,MISC,,000,MISC,,C,C,Police,HAN,Y,false,LEAVENWORTH ST \ TURK ST,24934000,POINT (-122.414053765 37.782794446),5,Tenderloin,TENDERLOIN,2026/01/15 02:27:02 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37186870,260152200,2026/01/15 03:24:26 PM,2026/01/15 03:24:26 PM,2026/01/15 03:24:26 PM,2026/01/15 03:24:26 PM,2026/01/15 03:24:26 PM,2026/01/15 03:48:48 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Sheriff,HAN,Y,true,,,,,,,2026/01/15 03:48:50 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37197598,260160925,2026/01/16 09:52:55 AM,2026/01/16 09:54:59 AM,2026/01/16 09:57:19 AM,2026/01/16 09:57:19 AM,2026/01/16 10:23:27 AM,2026/01/16 10:31:05 AM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,true,,,,,,,2026/01/16 10:31:06 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37193998,260160134,2026/01/16 01:32:39 AM,2026/01/16 01:36:56 AM,2026/01/16 02:56:46 AM,2026/01/16 02:56:46 AM,2026/01/16 02:57:29 AM,2026/01/16 02:57:54 AM,601,TRESPASSER,415,601,TRESPASSER,415,C,C,Police,GOA,N,false,16TH ST \ CAPP ST,24168000,POINT (-122.418698426 37.765109955),9,Mission,MISSION,2026/01/16 02:57:55 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37195999,260160600,2026/01/16 08:13:49 AM,2026/01/16 08:13:49 AM,2026/01/16 08:13:49 AM,2026/01/16 08:13:49 AM,2026/01/16 08:13:49 AM,2026/01/16 08:30:40 AM,915,HOMELESS COMPLAINT,,915,HOMELESS COMPLAINT,,C,C,Police,ADV,HSOC,false,JACKSON ST \ OCTAVIA ST,26560000,POINT (-122.42798315 37.793307478),2,Pacific Heights,NORTHERN,2026/01/16 08:30:42 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,30
37203259,260161538,2026/01/16 12:53:20 PM,2026/01/16 12:54:38 PM,2026/01/16 12:55:41 PM,2026/01/16 12:55:41 PM,2026/01/16 12:59:58 PM,2026/01/16 05:07:31 PM,240,ASSAULT / BATTERY,,240,ASSAULT / BATTERY,,A,A,Police,REP,N,false,JONES ST \ TURK ST,24923000,POINT (-122.412411746 37.783004079),5,Tenderloin,TENDERLOIN,2026/01/16 05:07:34 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37211009,260163367,2026/01/16 10:31:16 PM,2026/01/16 10:31:16 PM,2026/01/17 07:02:15 AM,2026/01/17 07:02:15 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,,N,false,SAN MARCOS AVE \ UNNAMED 031 \ UNNAMED 032,33577000,POINT (-122.465512698 37.74686373),7,West of Twin Peaks,TARAVAL,2026/01/17 07:02:16 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,41
37195132,260160409,2026/01/16 06:56:42 AM,2026/01/16 06:57:31 AM,2026/01/16 06:58:34 AM,2026/01/16 06:58:34 AM,2026/01/16 07:11:01 AM,2026/01/16 07:11:13 AM,587,TRAF VIOLATION CITE,500E,587,TRAF VIOLATION CITE,500E,C,C,Municipal Transportation Agency,CIT,N,false,MALLORCA WAY \ TOLEDO WAY,26774000,POINT (-122.437480314 37.801574802),2,Marina,NORTHERN,2026/01/16 07:11:15 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,13
37210320,260170346,2026/01/17 04:02:50 AM,2026/01/17 04:05:04 AM,2026/01/17 04:44:35 AM,2026/01/17 04:44:35 AM,2026/01/17 04:46:37 AM,2026/01/17 04:46:51 AM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,UTL,N,false,GOLDEN GATE AVE \ LEAVENWORTH ST,24334000,POINT (-122.413865604 37.781863339),5,Tenderloin,TENDERLOIN,2026/01/17 04:46:52 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
